2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:49:23,766 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,778 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,790 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,801 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,812 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,823 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,835 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,847 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,860 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,871 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,884 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,897 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,908 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,920 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,932 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,945 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,957 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,970 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,982 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:23,995 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,008 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,021 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,033 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,046 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,057 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,069 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,081 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,094 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,107 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,118 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,129 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,140 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,153 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,166 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,177 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,189 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,202 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,215 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,228 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,239 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,252 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,263 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,275 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,288 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,301 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,314 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,326 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,338 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,350 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,363 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,375 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,388 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,400 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,411 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,423 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,436 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,449 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,461 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,474 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,486 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,497 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,509 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,520 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,532 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,545 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,557 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,567 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,580 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,593 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,603 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,616 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,629 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,641 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,653 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,666 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,679 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,691 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,702 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,714 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,726 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,737 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,749 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,761 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,773 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,784 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,795 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,807 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,819 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,830 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,843 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,854 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,865 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,877 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,889 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,902 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,915 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,928 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,940 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,952 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,965 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,978 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:24,994 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,012 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,029 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,041 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,053 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,063 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,086 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,097 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,108 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,120 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,131 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,142 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,152 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,164 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,176 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,189 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,202 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,214 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,227 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,237 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,248 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,259 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,269 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,281 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,294 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,307 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,319 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,332 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,344 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,357 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,369 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,382 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,395 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,408 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,420 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,430 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,443 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,456 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,469 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,482 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,495 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,508 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,520 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,532 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,545 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,556 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,569 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,582 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,594 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,605 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,618 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,631 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,644 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,656 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,669 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,680 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,692 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,703 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,716 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,728 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,740 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,753 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,764 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,777 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,789 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,802 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,815 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,828 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,839 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,852 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,865 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,877 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,890 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,903 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,915 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,928 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,941 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,954 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,965 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,976 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,989 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:25,999 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,012 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,023 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,036 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,049 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,061 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,087 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,100 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,113 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,123 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,135 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,148 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,161 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,172 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,185 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,195 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,208 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,221 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,233 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,246 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,259 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,271 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,284 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,294 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,307 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,320 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,332 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,344 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,357 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,368 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,381 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,392 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,403 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,416 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,440 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,452 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,464 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,477 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,489 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,502 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,515 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,526 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,539 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,552 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,565 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,578 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,590 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,601 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,614 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,625 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,637 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,648 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,661 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,672 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,685 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,697 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,710 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,722 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,734 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,744 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,757 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,769 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,782 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,795 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,807 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,819 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,830 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,842 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,853 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,865 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,877 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,889 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,901 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,913 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,926 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,939 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,951 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,964 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,977 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:26,987 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,000 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,013 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,026 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,038 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,051 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,062 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,075 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,087 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,100 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,112 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,125 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,138 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,151 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,162 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,175 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,186 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,199 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,212 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,223 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,235 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,248 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,261 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,273 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,284 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,297 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,309 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,322 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,334 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,347 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,358 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,370 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,383 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,396 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,407 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,417 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,441 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,452 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,463 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,475 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,486 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,497 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,510 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,522 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,533 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,545 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,558 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,571 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,583 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,596 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,608 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,620 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,632 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,645 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,658 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,670 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,683 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,696 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,707 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,720 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,733 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,745 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,757 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,768 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,779 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,790 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,803 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,816 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,828 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,841 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,854 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,866 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,879 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,889 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,900 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,913 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,926 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,939 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,951 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,964 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,976 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:27,989 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:49:28,002 - Sensor 1: OPEN | Sensor 2: OPEN
