2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:42,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,716 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,764 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,838 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,865 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,868 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,873 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,876 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,878 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,886 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,892 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,893 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,895 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,897 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,905 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,912 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,929 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,940 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,969 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,973 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,993 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,995 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:42,999 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,002 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,009 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,020 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,023 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,028 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,033 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,037 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,043 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,046 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,049 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,050 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,052 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,054 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,056 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,057 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,059 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,060 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,062 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,063 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,066 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,068 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,070 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,073 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,075 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,076 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,078 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,079 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,081 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,082 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,090 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,092 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,096 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,098 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,099 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,100 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,102 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,105 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,107 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,112 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,113 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,116 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,127 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,129 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,132 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,133 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,135 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,136 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,139 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,140 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,142 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,143 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,144 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,147 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,148 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,149 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,152 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,154 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,155 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,161 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,162 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,165 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,167 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,169 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,170 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,173 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,176 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,178 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,179 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,180 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,182 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,183 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,185 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,186 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,189 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,190 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,192 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,193 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,196 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,197 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,199 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,200 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,201 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,204 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,206 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,208 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,211 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,268 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,328 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,329 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,331 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,332 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,335 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,337 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,341 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,347 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,348 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,351 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,357 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,358 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,363 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,365 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,370 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,374 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,388 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,390 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,394 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:43,395 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
