2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:50,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,486 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,490 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,509 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,521 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,532 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,536 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,544 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,595 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,654 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,657 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,661 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,665 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,669 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,673 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,677 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,685 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,696 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,700 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,703 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,707 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,711 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,732 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,736 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,740 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,748 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,752 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,820 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,855 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,895 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,911 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,979 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,995 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:50,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,002 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,006 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,010 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,033 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,037 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,049 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,057 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,061 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,073 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,077 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,081 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,101 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,108 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,112 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,116 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,120 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,124 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,142 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,155 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,179 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,183 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,191 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,195 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,202 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,206 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,217 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,221 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,225 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,229 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,232 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,236 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,247 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,271 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,275 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,283 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,294 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,298 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,301 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,305 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,309 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,317 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,328 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,332 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,348 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,360 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,364 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,380 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,384 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,388 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,403 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,419 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,435 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,451 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,458 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,462 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,486 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,490 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,521 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,533 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,536 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,544 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,576 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,595 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,627 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,630 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,634 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,638 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,646 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,649 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,653 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,657 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,661 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,664 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,668 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,672 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,680 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,683 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,691 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,695 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,699 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:51,714 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
