2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:36:29,267 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,268 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,270 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,271 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,272 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,274 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,275 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,277 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,278 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,280 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,281 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,282 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,284 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,285 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,286 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,288 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,289 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,291 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,292 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,294 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,295 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,296 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,298 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,299 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,301 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,302 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,304 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,305 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,306 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,308 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,309 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,311 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,312 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,314 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,315 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,317 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,318 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,320 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,321 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,323 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,324 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,325 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,327 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,328 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,329 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,331 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,332 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,334 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,335 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,337 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,338 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,340 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,341 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,343 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,345 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,346 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,347 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,349 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,350 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,352 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,354 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,355 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,357 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,358 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,359 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,361 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,362 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,363 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,365 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,366 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,368 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,369 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,370 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,372 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,373 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,375 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,376 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,377 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,379 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,380 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,381 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,383 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,384 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,386 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,387 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,388 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,390 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,392 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,394 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,395 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,397 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,398 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,400 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,401 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,403 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,404 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,406 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,407 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,408 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,410 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,411 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,412 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,414 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:36:29,415 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,419 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,420 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,429 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,435 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,437 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,439 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,442 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,445 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,454 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,460 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,461 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,464 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,468 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,471 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,473 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,477 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,485 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,492 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,499 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,500 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,507 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,509 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,513 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,515 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,516 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,519 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,521 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,523 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,526 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,527 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,530 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,532 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,534 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,535 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,537 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,538 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,541 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,542 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,545 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,546 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,549 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,551 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,554 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,562 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,565 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,569 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,576 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,590 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,595 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,602 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,604 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,617 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,620 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,627 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,629 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,630 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,638 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,641 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,644 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,645 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,648 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,649 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,653 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,654 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,657 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,660 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,661 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,663 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,664 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,665 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,667 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,668 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,672 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,675 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,677 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,678 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,684 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,685 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,688 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,690 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,691 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,693 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,694 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,695 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,698 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,699 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,701 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,703 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,707 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,708 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,711 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,714 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,718 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,720 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,721 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-07-28 14:36:29,724 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
